"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","C11","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C12","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C13","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C14","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C15","470uF 20 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","470 µF 20 V Aluminum - Polymer Capacitors Radial, Can - SMD 14mOhm 1000 Hrs @ 125°C","P124165CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/20SVPK470M/9765102","","","Panasonic Electronic","","","","","","","",""
"","","C16","470uF 20 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","470 µF 20 V Aluminum - Polymer Capacitors Radial, Can - SMD 14mOhm 1000 Hrs @ 125°C","P124165CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/20SVPK470M/9765102","","","Panasonic Electronic","","","","","","","",""
"","","C17","470uF 20 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","470 µF 20 V Aluminum - Polymer Capacitors Radial, Can - SMD 14mOhm 1000 Hrs @ 125°C","P124165CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/20SVPK470M/9765102","","","Panasonic Electronic","","","","","","","",""
"","","C18","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C19","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C20","100uF 25 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/ww/products/pt/os-con/models/25SVPF100M","","","100 µF 25 V Aluminum - Polymer Capacitors Radial, Can - SMD 24mOhm 5000 Hrs @ 105°C","P123675CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/25SVPF100M/4209272","","","Panasonic Electronic","","","","","","","",""
"","","C21","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C22","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C23","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C24","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C25","470uF 20 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","470 µF 20 V Aluminum - Polymer Capacitors Radial, Can - SMD 14mOhm 1000 Hrs @ 125°C","P124165CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/20SVPK470M/9765102","","","Panasonic Electronic","","","","","","","",""
"","","C26","470uF 20 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","470 µF 20 V Aluminum - Polymer Capacitors Radial, Can - SMD 14mOhm 1000 Hrs @ 125°C","P124165CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/20SVPK470M/9765102","","","Panasonic Electronic","","","","","","","",""
"","","C27","470uF 20 V","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_8x10.2","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C226.pdf","","","470 µF 20 V Aluminum - Polymer Capacitors Radial, Can - SMD 14mOhm 1000 Hrs @ 125°C","P124165CT-ND","https://www.digikey.co.uk/en/products/detail/panasonic-electronic-components/20SVPK470M/9765102","","","Panasonic Electronic","","","","","","","",""
"","","C28","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C29","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C30","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C31","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C32","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C33","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C34","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C35","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C36","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C37","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C38","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C39","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C40","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C41","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C42","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C43","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C44","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C45","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C46","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C47","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
"","","C48","10uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","10 µF ±10% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-1137-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A106KOHNNNE/3886795?s=N4IgTCBcDaIIxgOwDYC0c4GZHtQOQBEQBdAXyA","","","Samsung Electro-Mechanics","CL31A106KOHNNNE","","","","","","",""
"","","C49","22uF 16 V","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B106KOHNNNE_Spec.pdf","","","22 µF ±20% 16V Ceramic Capacitor X5R 1206 (3216 Metric)","1276-3048-1-ND","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL31A226KOHNNNE/3888706","","","Samsung Electro-Mechanics","","","","","","","",""
